"","wave","value"
"1",339.483,-4.18
"2",339.86,-4.93
"3",340.237,-5.62
"4",340.615,-6.76
"5",340.992,-7.67
"6",341.37,-8.1
"7",341.747,-8.73
"8",342.124,-9.64
"9",342.501,-10.62
"10",342.878,-9.2
"11",343.256,-9.43
"12",343.633,-10.34
"13",344.01,-10.93
"14",344.387,-11.5
"15",344.764,-12.03
"16",345.141,-12.45
"17",345.518,-12.66
"18",345.895,-13.19
"19",346.272,-13.81
"20",346.649,-14.49
"21",347.025,-14.77
"22",347.402,-15.09
"23",347.779,-15.39
"24",348.156,-15.49
"25",348.532,-15.71
"26",348.909,-15.88
"27",349.286,-15.65
"28",349.662,-15.16
"29",350.039,-15
"30",350.415,-14.99
"31",350.792,-14.97
"32",351.168,-15.47
"33",351.545,-15.53
"34",351.921,-16.47
"35",352.297,-17.59
"36",352.674,-18.32
"37",353.05,-19.37
"38",353.426,-20.43
"39",353.803,-21.75
"40",354.179,-22.51
"41",354.555,-23.03
"42",354.931,-23.56
"43",355.307,-24.44
"44",355.683,-25.21
"45",356.059,-25.9
"46",356.435,-26.55
"47",356.811,-27.01
"48",357.187,-27.53
"49",357.563,-27.11
"50",357.939,-27.35
"51",358.315,-27.53
"52",358.691,-29.09
"53",359.066,-29.33
"54",359.442,-29.64
"55",359.818,-29.46
"56",360.194,-29.5
"57",360.569,-29.76
"58",360.945,-29.78
"59",361.32,-29.82
"60",361.696,-29.31
"61",362.071,-30.7
"62",362.447,-30.73
"63",362.822,-30.15
"64",363.198,-30.08
"65",363.573,-30.06
"66",363.948,-30.09
"67",364.324,-30.07
"68",364.699,-30.28
"69",365.074,-30.32
"70",365.449,-30.16
"71",365.825,-30.16
"72",366.2,-30.36
"73",366.575,-30.49
"74",366.95,-29.35
"75",367.325,-29.49
"76",367.7,-29.54
"77",368.075,-29.79
"78",368.45,-29.72
"79",368.825,-30
"80",369.2,-29.89
"81",369.575,-29.38
"82",369.949,-29.51
"83",370.324,-29.38
"84",370.699,-30.04
"85",371.074,-30.04
"86",371.448,-29.85
"87",371.823,-29.8
"88",372.197,-29.4
"89",372.572,-29.14
"90",372.947,-28.93
"91",373.321,-28.95
"92",373.695,-29.33
"93",374.07,-29.6
"94",374.444,-29.33
"95",374.819,-29.54
"96",375.193,-29.44
"97",375.567,-29.67
"98",375.942,-29.62
"99",376.316,-29.35
"100",376.69,-30.07
"101",377.064,-30.05
"102",377.438,-30.29
"103",377.812,-30.38
"104",378.186,-30.24
"105",378.56,-29.92
"106",378.934,-30.11
"107",379.308,-30.1
"108",379.682,-29.94
"109",380.056,-29.99
"110",380.43,-28.83
"111",380.804,-28.87
"112",381.178,-28.86
"113",381.551,-29.42
"114",381.925,-30.01
"115",382.299,-30.15
"116",382.672,-30.09
"117",383.046,-30.06
"118",383.42,-30.15
"119",383.793,-30.3
"120",384.167,-30.25
"121",384.54,-30.35
"122",384.914,-30.12
"123",385.287,-29.96
"124",385.66,-30.02
"125",386.034,-31.19
"126",386.407,-31.03
"127",386.78,-31.08
"128",387.154,-30.97
"129",387.527,-30.84
"130",387.9,-30.6
"131",388.273,-30.63
"132",388.646,-31.09
"133",389.019,-30.8
"134",389.392,-30.81
"135",389.765,-30.56
"136",390.138,-30.44
"137",390.511,-30.36
"138",390.884,-30.25
"139",391.257,-30.69
"140",391.63,-30.65
"141",392.003,-30.84
"142",392.375,-30.92
"143",392.748,-29.65
"144",393.121,-29.25
"145",393.493,-29.48
"146",393.866,-29.03
"147",394.239,-29.07
"148",394.611,-28.64
"149",394.984,-28.07
"150",395.356,-28.3
"151",395.729,-28.32
"152",396.101,-28.38
"153",396.473,-28.24
"154",396.846,-28.05
"155",397.218,-26.28
"156",397.59,-26.18
"157",397.963,-25.9
"158",398.335,-25.6
"159",398.707,-24.73
"160",399.079,-24.77
"161",399.451,-25.74
"162",399.823,-22.28
"163",400.195,-21.99
"164",400.567,-21.66
"165",400.939,-21.56
"166",401.311,-21.29
"167",401.683,-21.51
"168",402.055,-21.64
"169",402.427,-21.75
"170",402.799,-21.42
"171",403.17,-21.3
"172",403.542,-21.15
"173",403.914,-21.3
"174",404.285,-21.56
"175",404.657,-21.15
"176",405.029,-21.33
"177",405.4,-21.5
"178",405.772,-21.39
"179",406.143,-21.34
"180",406.514,-21.32
"181",406.886,-21.45
"182",407.257,-21.42
"183",407.629,-21.31
"184",408,-21.62
"185",408.371,-21.84
"186",408.742,-21.89
"187",409.114,-21.85
"188",409.485,-22.16
"189",409.856,-22.31
"190",410.227,-22.27
"191",410.598,-22.61
"192",410.969,-22.36
"193",411.34,-22.16
"194",411.711,-23.29
"195",412.082,-23.72
"196",412.453,-23.55
"197",412.824,-23.88
