"","wave","value"
"1",339.483,-9.97
"2",339.86,-10.79
"3",340.237,-11.32
"4",340.615,-12.03
"5",340.992,-12.09
"6",341.37,-12.57
"7",341.747,-13.4
"8",342.124,-14.06
"9",342.501,-14.7
"10",342.878,-15.17
"11",343.256,-15.72
"12",343.633,-16.46
"13",344.01,-16.94
"14",344.387,-17.31
"15",344.764,-17.73
"16",345.141,-18.17
"17",345.518,-18.54
"18",345.895,-18.97
"19",346.272,-19.39
"20",346.649,-19.6
"21",347.025,-19.8
"22",347.402,-20.24
"23",347.779,-20.49
"24",348.156,-20.92
"25",348.532,-21.35
"26",348.909,-21.69
"27",349.286,-21.91
"28",349.662,-21.95
"29",350.039,-22.23
"30",350.415,-22.19
"31",350.792,-22.5
"32",351.168,-22.32
"33",351.545,-22.15
"34",351.921,-22.09
"35",352.297,-22.3
"36",352.674,-22.62
"37",353.05,-22.99
"38",353.426,-23.61
"39",353.803,-24.5
"40",354.179,-25.06
"41",354.555,-25.59
"42",354.931,-26.32
"43",355.307,-27.21
"44",355.683,-27.78
"45",356.059,-28.5
"46",356.435,-29.34
"47",356.811,-29.92
"48",357.187,-30.62
"49",357.563,-31.09
"50",357.939,-31.64
"51",358.315,-32.19
"52",358.691,-32.65
"53",359.066,-32.91
"54",359.442,-33.15
"55",359.818,-33.41
"56",360.194,-33.49
"57",360.569,-33.74
"58",360.945,-33.85
"59",361.32,-34.11
"60",361.696,-34.05
"61",362.071,-34.21
"62",362.447,-34.16
"63",362.822,-34.01
"64",363.198,-34.02
"65",363.573,-33.94
"66",363.948,-34.42
"67",364.324,-34.55
"68",364.699,-34.23
"69",365.074,-33.9
"70",365.449,-33.78
"71",365.825,-33.77
"72",366.2,-33.7
"73",366.575,-33.7
"74",366.95,-33.8
"75",367.325,-33.75
"76",367.7,-33.6
"77",368.075,-33.37
"78",368.45,-33.28
"79",368.825,-33.43
"80",369.2,-33.47
"81",369.575,-33.56
"82",369.949,-33.62
"83",370.324,-33.34
"84",370.699,-33.35
"85",371.074,-33.03
"86",371.448,-32.95
